first name,last name,gender,age,zip code,education,role,salary
Brandon,Crosby,Male,28,48239,High School Graduate,Marketing Specialist,33000
Todd,Ho,Male,40,48132,Masters,Project Manager,53000
Levi,Jackson,Male,34,48226,High School Graduate,IT Specialist,38000
Madeline,Orr,Female,58,48184,Masters,Software Engineer,49000
Evelyn,Miller,Female,30,48241,Masters,Marketing Specialist,36000
Michael,Bowers,Male,34,48271,Bachelors,Data Analyst,41000
Jennifer,Hudson,Female,24,48233,Masters,Training and Development Specialist,31000
Michael,Mills,Male,51,48222,Masters,Legal Consultant,54000
Stephen,Green,Male,43,48253,Bachelors,Sales Support Specialist,39000
Charlotte,Acosta,Female,40,48202,Masters,Accountant,47000
Steven,Horne,Male,35,48171,High School Graduate,Sales Support Specialist,38000
Charles,Watson,Male,47,48165,Masters,Finance Analyst,47000
David,Kelley,Male,44,48229,Masters,Project Manager,54000
Donald,Wolfe,Male,56,48279,Bachelors,Project Manager,59000
John,Sherman,Male,46,48261,Bachelors,Human Resource Recruiter,36000
Madison,Arias,Female,50,48168,Masters,Manager,69000
Hailey,Ball,Female,38,48276,Masters,Legal Consultant,51000
Kenneth,Henry,Male,43,48143,High School Graduate,Finance Analyst,48000
Denise,Cruz,Female,51,48205,High School Graduate,Human Resource Recruiter,40000
Rhonda,Leonard,Female,30,48136,Masters,Software Engineer,39000
Michael,Douglas,Male,36,48165,High School Graduate,Accountant,42000
Jennifer,Hartman,Female,49,48159,Masters,Sales Representative,43000
Noah,Pitts,Male,59,48244,Masters,Project Manager,54000
Rachel,Silva,Female,35,48168,Bachelors,Administrative Assistant,39000
Nicole,Jones,Female,52,48190,High School Graduate,Customer Service Representative,42000
Tiffany,Reyes,Female,27,48256,High School Graduate,Sales Support Specialist,33000
Christopher,Williams,Male,43,48254,Masters,Project Manager,54000
Megan,Harris,Female,28,48201,Masters,Data Analyst,42000
Patrick,Murphy,Male,29,48266,Bachelors,Human Resource Recruiter,28000
Jennifer,Cox,Female,33,48248,Masters,Software Engineer,43000
Patricia,Murillo,Female,33,48138,High School Graduate,Training and Development Specialist,32000
Thomas,Jones,Male,37,48164,Bachelors,Compensation and Benefits Specialist,38000
Bryan,Perkins,Male,48,48151,Bachelors,Manager,69000
Samantha,Carson,Female,47,48217,Bachelors,Project Manager,55000
Matthew,Phelps,Male,27,48158,High School Graduate,Customer Service Representative,33000
Kristopher,Romero,Male,29,48248,High School Graduate,Executive Assistant,38000
Alicia,Petersen,Female,37,48146,Bachelors,Accountant,44000
Cathy,Rogers,Female,34,48282,High School Graduate,Finance Analyst,45000
Lauren,Carter,Female,25,48287,Masters,Executive Assistant,36000
Tiffany,Huerta,Female,41,48152,High School Graduate,Compensation and Benefits Specialist,39000
Brian,Carson,Male,61,48177,Bachelors,Project Manager,56000
Ivan,Howard,Male,42,48283,Bachelors,IT Specialist,41000
Holly,Khan,Female,36,48180,High School Graduate,Training and Development Specialist,34000
Dennis,Santana,Male,48,48287,Masters,Accountant,47000
Michael,Robinson,Male,42,48203,Masters,Marketing Specialist,40000
Alexis,Holland,Female,58,48128,High School Graduate,IT Specialist,48000
Leslie,Thompson,Female,65,48261,Masters,Legal Consultant,60000
Brian,Mckay,Male,38,48129,High School Graduate,Human Resource Recruiter,32000
Jo,Hammond,Female,36,48258,Masters,Executive Assistant,39000
Alicia,Adams,Female,31,48174,High School Graduate,Compensation and Benefits Specialist,35000
Jessica,Howard,Female,27,48189,High School Graduate,Sales Support Specialist,35000
Lisa,Shepard,Female,50,48266,Bachelors,Sales Representative,41000
Kellie,Mclean,Female,50,48282,Masters,Project Manager,57000
Joshua,Mueller,Male,58,48249,High School Graduate,Accountant,53000
Daniel,Perry,Male,28,48207,Masters,Data Analyst,39000
Justin,Jones,Male,44,48246,High School Graduate,Customer Service Representative,39000
Richard,Harris,Male,57,48130,Masters,Human Resource Recruiter,41000
Victor,Hernandez,Male,46,48269,Masters,Project Manager,55000
Justin,Bentley,Male,55,48148,Bachelors,Project Manager,61000
Kevin,Owens,Male,26,48175,High School Graduate,Sales Representative,33000
Robert,Mcdonald,Male,61,48227,Masters,Project Manager,60000
Kirsten,Meyers,Female,41,48128,Bachelors,Data Analyst,47000
Charles,Walker,Male,49,48209,Masters,Team Leader,60000
Alec,Fields,Male,51,48167,Doctorate,Project Manager,61000
Samantha,Salazar,Female,52,48207,Bachelors,Project Manager,52000
Joseph,Love,Male,32,48283,High School Graduate,Finance Analyst,43000
Aaron,Jones,Male,28,48143,High School Graduate,Administrative Assistant,37000
David,Sanchez,Male,45,48145,Masters,Manager,65000
Bruce,Murillo,Male,32,48216,High School Graduate,Sales Representative,35000
Mary,Erickson,Female,59,48136,Bachelors,Legal Consultant,56000
Randy,Smith,Male,32,48260,Masters,Legal Consultant,49000
Brian,Williams,Male,23,48142,Bachelors,Marketing Specialist,32000
Timothy,Randall,Male,32,48207,Bachelors,IT Specialist,39000
Philip,Mills,Male,63,48242,Bachelors,IT Specialist,48000
Tyler,Maldonado,Male,30,48224,High School Graduate,Customer Service Representative,36000
Anthony,Gordon,Male,41,48201,Bachelors,Compensation and Benefits Specialist,38000
Jenna,Walker,Female,29,48194,High School Graduate,Sales Representative,34000
William,Murray,Male,47,48170,High School Graduate,Compensation and Benefits Specialist,42000
Randy,Davis,Male,34,48194,Masters,Executive Assistant,39000
David,Johnson,Male,42,48213,High School Graduate,Finance Analyst,43000
Michael,Logan,Male,37,48131,High School Graduate,Human Resource Recruiter,36000
Holly,Oneal,Female,25,48264,High School Graduate,Compensation and Benefits Specialist,34000
Katelyn,Carr,Female,53,48196,Masters,Software Engineer,48000
Chloe,Miller,Female,38,48194,Bachelors,Sales Representative,37000
Shawn,Blackburn,Male,41,48189,Bachelors,Sales Representative,39000
Charles,Moore,Male,31,48177,High School Graduate,Human Resource Recruiter,31000
Jason,Malone,Male,39,48278,Masters,Compensation and Benefits Specialist,38000
Johnathan,Potts,Male,30,48280,Bachelors,Data Analyst,39000
Matthew,Owens,Male,28,48170,High School Graduate,Human Resource Recruiter,29000
Alexander,Avila,Male,55,48258,High School Graduate,Sales Representative,45000
Kimberly,House,Female,37,48187,Masters,Data Analyst,45000
Catherine,Perez,Female,26,48230,High School Graduate,Administrative Assistant,36000
Larry,Marshall,Male,64,48222,Doctorate,Project Manager,64000
Pamela,Gonzalez,Female,32,48140,Masters,Training and Development Specialist,33000
Isaac,Chandler,Male,63,48278,High School Graduate,Manager,74000
Shannon,Ferguson,Female,50,48280,Masters,Project Manager,59000
Michael,Anderson,Male,24,48137,High School Graduate,Customer Service Representative,31000
Johnny,Johnson,Male,34,48255,High School Graduate,Finance Analyst,42000
Cindy,Stokes,Female,43,48259,Bachelors,Marketing Specialist,41000
Jason,Jackson,Male,41,48138,Bachelors,Project Manager,48000
Jennifer,Morales,Female,32,48214,Masters,Executive Assistant,38000
Ronald,Gonzalez,Male,41,48272,Masters,Finance Analyst,46000
John,Moon,Male,56,48224,High School Graduate,IT Specialist,46000
Kathryn,Hicks,Female,36,48168,Masters,Software Engineer,39000
Joe,Thompson,Male,42,48214,Bachelors,Software Engineer,40000
Brian,Hardy,Male,42,48242,Masters,Accountant,45000
Christina,Randolph,Female,22,48256,Doctorate,Human Resource Recruiter,26000
Susan,Herrera,Female,55,48287,Masters,Training and Development Specialist,40000
Derrick,Roman,Male,43,48194,Masters,Finance Analyst,48000
Todd,Howe,Male,56,48273,Masters,Team Leader,66000
Joseph,Jensen,Male,52,48276,Bachelors,Data Analyst,47000
Harold,Wilson,Male,30,48257,Bachelors,Sales Representative,36000
Christopher,Williams,Male,45,48225,Bachelors,Accountant,49000
Lindsey,Taylor,Female,38,48244,Bachelors,Training and Development Specialist,36000
Sandy,Hicks,Female,30,48215,High School Graduate,Customer Service Representative,36000
Courtney,Long,Female,48,48140,High School Graduate,Finance Analyst,46000
Jennifer,Austin,Female,63,48160,Masters,Project Manager,56000
Michael,Taylor,Male,28,48207,Masters,Administrative Assistant,36000
Johnathan,Lowe,Male,34,48244,High School Graduate,IT Specialist,40000
Sylvia,Li,Female,23,48146,Masters,Executive Assistant,36000
April,Munoz,Female,34,48261,Masters,Administrative Assistant,40000
Bryan,Hansen,Male,52,48158,Masters,Project Manager,54000
Tracy,Perez,Female,28,48189,Bachelors,Data Analyst,39000
James,Carter,Male,31,48128,Masters,Data Analyst,44000
Jennifer,Wilson,Female,53,48284,Doctorate,Team Leader,66000
Emily,Young,Female,42,48248,Masters,Software Engineer,39000
Bobby,Brown,Male,45,48159,Masters,Data Analyst,48000
Derrick,Espinoza,Male,50,48184,Doctorate,Project Manager,59000
Adam,Collier,Male,37,48223,Doctorate,Executive Assistant,39000
Jeremy,Hartman,Male,47,48130,Masters,Sales Representative,41000
Christina,Bowen,Female,23,48274,Masters,Sales Support Specialist,33000
Adam,Lopez,Male,63,48262,Bachelors,Project Manager,55000
Timothy,Wagner,Male,46,48241,Masters,Sales Support Specialist,40000
Joshua,Hill,Male,37,48235,High School Graduate,Human Resource Recruiter,34000
Austin,Brown,Male,51,48198,Doctorate,Manager,67000
Alexa,Cross,Female,46,48261,Bachelors,Finance Analyst,47000
Jonathan,Gray,Male,37,48204,High School Graduate,Customer Service Representative,38000
Donald,Chaney,Male,45,48281,Bachelors,Software Engineer,43000
Andrea,Clark,Female,41,48133,Bachelors,Legal Consultant,52000
Jenna,Leonard,Female,40,48207,High School Graduate,Customer Service Representative,38000
Michael,Bonilla,Male,51,48238,Bachelors,Software Engineer,43000
Laura,Gomez,Female,28,48187,High School Graduate,Sales Representative,35000
Melissa,Reyes,Female,68,48164,Bachelors,Manager,77000
Jill,Hartman,Female,48,48167,Masters,Marketing Specialist,41000
Sarah,Obrien,Female,35,48251,Masters,Software Engineer,39000
Beth,Davidson,Female,40,48165,Masters,Data Analyst,43000
Rebecca,Aguirre,Female,56,48195,Bachelors,Human Resource Recruiter,39000
Jessica,Meyer,Female,60,48255,Masters,Marketing Specialist,44000
Jacob,Smith,Male,56,48197,Masters,Project Manager,62000
John,Jenkins,Male,64,48157,Masters,Manager,67000
Dawn,Miles,Female,34,48229,Bachelors,Executive Assistant,39000
Daniel,Santos,Male,41,48287,Masters,Accountant,44000
Anthony,Moreno,Male,54,48246,Masters,Human Resource Recruiter,41000
Elizabeth,Sosa,Female,45,48129,Bachelors,Legal Consultant,49000
Gordon,Stevens,Male,53,48199,Masters,Software Engineer,44000
Caleb,Harrell,Male,44,48185,Masters,Compensation and Benefits Specialist,39000
James,Guzman,Male,58,48282,High School Graduate,Training and Development Specialist,41000
Richard,Sanders,Male,44,48270,Masters,Project Manager,57000
Adam,Cameron,Male,45,48157,Bachelors,Accountant,44000
Daniel,Huerta,Male,36,48264,High School Graduate,Team Leader,54000
Christopher,Garcia,Male,32,48177,Bachelors,Accountant,44000
Mallory,Jones,Female,39,48207,High School Graduate,Administrative Assistant,41000
Kathryn,Booth,Female,32,48204,Masters,Sales Support Specialist,35000
Victoria,Gonzalez,Female,24,48187,Masters,Training and Development Specialist,31000
Shawn,Krueger,Male,59,48166,Bachelors,Training and Development Specialist,42000
Jesus,Alexander,Male,58,48194,Bachelors,Manager,65000
Christopher,Ramirez,Male,64,48234,Bachelors,Project Manager,59000
Lisa,Sullivan,Female,50,48130,Bachelors,Legal Consultant,52000
Troy,Price,Male,43,48260,Masters,Marketing Specialist,38000
Carla,Campbell,Female,53,48159,Doctorate,Team Leader,66000
Tracy,Garcia,Female,22,48262,Bachelors,Executive Assistant,35000
Dana,Guerrero,Female,25,48217,High School Graduate,IT Specialist,36000
Robert,Young,Male,47,48170,Masters,Data Analyst,48000
Brooke,Alexander,Female,38,48186,Bachelors,Sales Representative,38000
Erin,Russell,Female,30,48221,High School Graduate,IT Specialist,37000
Elizabeth,Johnston,Female,32,48161,Bachelors,Legal Consultant,47000
